iter	Passed	Remaining
155	379	2052
156	380	2041
157	380	2030
158	381	2018
159	382	2008
160	383	1996
161	383	1986
162	384	1975
163	385	1965
164	386	1955
165	387	1945
166	388	1936
167	389	1928
168	390	1919
169	391	1909
170	391	1900
171	392	1890
172	393	1881
173	394	1871
174	395	1862
175	395	1853
176	396	1844
177	397	1835
178	398	1826
179	398	1816
180	399	1807
181	400	1798
182	400	1789
183	401	1781
184	402	1772
185	403	1763
186	404	1757
187	405	1751
188	406	1743
189	406	1734
190	407	1726
191	408	1717
192	408	1709
193	409	1701
194	410	1693
195	410	1685
196	411	1677
197	412	1669
198	412	1661
199	413	1654
200	414	1646
201	414	1639
202	415	1631
203	416	1624
204	417	1617
205	417	1610
206	418	1603
207	419	1599
208	421	1593
209	422	1587
210	422	1581
211	423	1574
212	424	1568
213	425	1561
214	425	1554
215	426	1548
216	427	1542
217	428	1536
218	429	1530
219	429	1524
220	430	1518
221	431	1512
222	432	1505
223	432	1499
224	433	1494
225	434	1488
226	435	1483
227	436	1478
228	437	1472
229	438	1466
230	438	1460
231	439	1455
232	440	1449
233	441	1444
234	441	1438
235	442	1432
236	443	1427
237	444	1421
238	444	1416
239	445	1411
240	446	1406
241	447	1400
242	447	1395
243	448	1390
244	449	1384
245	450	1380
246	451	1376
247	452	1371
248	453	1367
249	454	1362
250	454	1356
251	455	1351
252	456	1346
253	456	1341
254	457	1336
255	458	1332
256	459	1327
257	459	1322
258	460	1317
259	461	1312
260	462	1308
261	462	1303
262	463	1298
263	464	1293
264	464	1289
265	466	1286
266	466	1281
267	467	1277
268	468	1273
269	469	1269
270	470	1264
271	470	1260
272	471	1255
273	472	1251
274	473	1247
275	473	1242
276	474	1238
277	475	1234
278	475	1229
279	476	1225
280	477	1220
281	477	1216
282	478	1211
283	479	1207
284	479	1203
285	480	1199
286	481	1197
287	483	1194
288	483	1190
289	484	1186
290	485	1182
291	486	1178
292	486	1174
293	487	1171
294	488	1167
295	489	1163
296	489	1159
297	490	1155
298	491	1151
299	491	1147
300	492	1143
301	493	1140
302	494	1136
303	494	1133
304	495	1129
305	496	1126
306	497	1123
307	498	1120
308	499	1117
309	500	1113
310	501	1110
311	501	1106
312	502	1103
313	503	1099
314	503	1095
315	504	1092
316	505	1089
317	506	1086
318	507	1082
319	508	1079
320	509	1076
321	509	1073
322	510	1070
323	512	1068
324	513	1066
325	514	1063
326	514	1059
327	515	1056
328	516	1053
329	517	1050
330	518	1047
331	519	1044
332	519	1041
333	520	1038
334	521	1035
335	522	1031
336	522	1028
337	523	1025
338	524	1022
339	525	1019
340	526	1016
341	526	1013
342	527	1010
343	528	1007
344	529	1004
345	529	1001
346	530	998
347	531	995
348	532	992
349	532	989
350	533	986
351	534	983
352	535	980
353	535	978
354	537	975
355	538	973
356	539	971
357	540	969
358	542	967
359	543	965
360	544	963
361	545	960
362	546	958
363	547	955
364	548	954
365	549	952
366	550	949
367	551	947
368	552	944
369	553	941
370	553	939
371	554	936
372	555	934
373	556	931
374	557	929
375	558	927
376	559	924
377	560	922
378	561	919
379	562	917
380	562	914
381	563	912
382	564	909
383	565	907
384	567	905
385	568	903
386	569	902
387	570	899
388	571	897
389	572	894
390	573	892
391	573	890
392	574	887
393	575	884
394	576	882
395	576	879
396	577	877
397	578	874
398	579	872
399	580	870
400	580	867
401	581	865
402	582	862
403	583	860
404	584	858
405	585	856
406	586	854
407	587	851
408	588	849
409	588	847
410	589	845
411	591	843
412	591	841
413	592	838
414	593	836
415	594	834
416	595	832
417	596	830
418	597	828
419	598	825
420	598	823
421	599	821
422	600	818
423	601	816
424	601	814
425	602	811
426	603	809
427	603	807
428	604	804
429	605	802
430	606	800
431	607	798
432	608	796
433	608	793
434	609	791
435	610	789
436	610	786
437	611	784
438	612	782
439	612	779
440	613	777
441	614	775
442	614	773
443	615	770
444	616	768
445	616	766
446	617	764
447	618	762
448	619	760
449	620	757
450	621	756
451	621	753
452	622	751
453	623	749
454	624	747
455	624	745
456	625	743
457	626	741
458	627	739
459	627	736
460	628	734
461	629	732
462	629	730
463	630	728
464	631	726
465	632	724
466	632	722
467	633	720
468	634	718
469	636	717
470	636	715
471	637	713
472	638	711
473	639	709
474	640	707
475	640	705
476	641	703
477	642	701
478	643	699
479	644	697
480	644	695
481	645	693
482	646	691
483	647	689
484	647	688
485	648	685
486	649	683
487	650	682
488	650	680
489	651	678
490	652	676
491	653	674
492	654	672
493	655	670
494	655	669
495	656	667
496	657	665
497	658	663
498	658	661
499	659	659
500	660	657
501	660	655
502	661	653
503	662	651
504	663	649
505	663	647
506	664	646
507	665	644
508	665	642
509	666	640
510	667	638
511	668	636
512	668	635
513	669	633
514	670	631
515	671	630
516	672	628
517	673	626
518	673	624
519	674	622
520	675	620
521	675	618
522	676	616
523	677	615
524	677	613
525	678	611
526	679	609
527	679	607
528	680	605
529	681	604
530	682	602
531	682	600
532	683	598
533	684	597
534	685	595
535	685	593
536	686	591
537	687	589
538	687	588
539	688	586
540	689	584
541	689	582
542	690	581
543	691	579
544	691	577
545	692	575
546	693	574
547	694	572
548	694	570
549	695	569
550	696	567
551	697	565
552	697	564
553	698	562
554	699	560
555	699	558
556	700	557
557	701	555
558	702	553
559	702	552
560	703	550
561	704	548
562	704	546
563	705	545
564	706	543
565	706	541
566	707	540
567	708	538
568	708	536
569	709	535
570	710	533
571	710	531
572	711	530
573	712	528
574	713	527
575	713	525
576	714	523
577	715	522
578	715	520
579	716	518
580	717	517
581	717	515
582	718	513
583	719	512
584	719	510
585	720	508
586	721	507
587	721	505
588	722	504
589	723	502
590	723	501
591	724	499
592	725	497
593	725	496
594	726	494
595	727	493
596	728	491
597	728	489
598	729	488
599	730	486
600	730	485
601	731	483
602	732	482
603	732	480
604	733	478
605	734	477
606	734	475
607	735	474
608	736	472
609	736	471
610	737	469
611	738	468
612	739	466
613	739	464
614	740	463
615	741	462
616	742	460
617	743	459
618	744	458
619	744	456
620	745	454
621	746	453
622	746	451
623	747	450
624	748	448
625	748	447
626	749	445
627	750	444
628	750	442
629	751	441
630	752	439
631	752	438
632	753	436
633	754	435
634	754	433
635	755	432
636	756	430
637	756	429
638	757	428
639	758	426
640	759	425
641	759	423
642	760	422
643	761	420
644	761	419
645	762	417
646	763	416
647	764	415
648	764	413
649	765	412
650	766	410
651	766	409
652	767	407
653	768	406
654	769	405
655	769	403
656	770	402
657	771	400
658	771	399
659	772	398
660	773	396
661	774	395
662	774	393
663	775	392
664	776	390
665	776	389
666	777	388
667	778	386
668	778	385
669	779	383
670	780	382
671	780	381
672	781	379
673	782	378
674	782	376
675	783	375
676	784	374
677	785	372
678	785	371
679	786	370
680	786	368
681	787	367
682	788	365
683	789	364
684	789	363
685	790	361
686	791	360
687	792	359
688	792	357
689	793	356
690	794	355
691	794	353
692	795	352
693	796	351
694	796	349
695	797	348
696	798	347
697	798	345
698	799	344
699	800	342
700	801	341
701	801	340
702	802	339
703	803	337
704	803	336
705	804	335
706	805	333
707	806	332
708	806	331
709	807	329
710	808	328
711	808	327
712	809	325
713	810	324
714	810	323
715	811	321
716	812	320
717	812	319
718	813	317
719	814	316
720	814	315
721	815	314
722	816	312
723	817	311
724	817	310
725	818	308
726	819	307
727	819	306
728	820	305
729	821	303
730	822	302
731	822	301
732	823	299
733	824	298
734	824	297
735	825	296
736	826	294
737	827	293
738	827	292
739	828	291
740	829	289
741	829	288
742	830	287
743	831	286
744	832	284
745	832	283
746	833	282
747	834	281
748	835	279
749	835	278
750	836	277
751	837	276
752	837	274
753	838	273
754	839	272
755	839	271
756	840	269
757	841	268
758	842	267
759	842	266
760	843	264
761	844	263
762	845	262
763	845	261
764	846	260
765	847	258
766	848	257
767	848	256
768	849	255
769	850	253
770	850	252
771	851	251
772	853	250
773	854	249
774	855	248
775	855	247
776	856	245
777	857	244
778	858	243
779	859	242
780	859	241
781	860	239
782	861	238
783	862	237
784	863	236
785	863	235
786	864	233
787	865	232
788	866	231
789	867	230
790	868	229
791	868	228
792	869	227
793	870	225
794	871	224
795	872	223
796	873	222
797	873	221
798	874	220
799	875	218
800	876	217
801	877	216
802	878	215
803	879	214
804	879	213
805	880	212
806	881	210
807	882	209
808	883	208
809	884	207
810	885	206
811	886	205
812	886	203
813	887	202
814	888	201
815	889	200
816	889	199
817	890	198
818	891	197
819	892	195
820	893	194
821	893	193
822	894	192
823	895	191
824	896	190
825	896	188
826	897	187
827	898	186
828	899	185
829	899	184
830	900	183
831	901	181
832	901	180
833	902	179
834	903	178
835	904	177
836	904	176
837	905	175
838	906	173
839	907	172
840	907	171
841	908	170
842	909	169
843	910	168
844	910	167
845	911	165
846	912	164
847	913	163
848	914	162
849	914	161
850	915	160
851	916	159
852	917	158
853	917	156
854	918	155
855	919	154
856	920	153
857	921	152
858	922	151
859	922	150
860	923	149
861	924	148
862	925	146
863	926	145
864	927	144
865	928	143
866	929	142
867	930	141
868	931	140
869	932	139
870	933	138
871	934	137
872	935	136
873	936	134
874	937	133
875	938	132
876	939	131
877	940	130
878	941	129
879	942	128
880	943	127
881	944	126
882	944	125
883	945	124
884	946	123
885	948	121
886	949	120
887	950	119
888	951	118
889	952	117
890	953	116
891	954	115
892	955	114
893	956	113
894	957	112
895	958	111
896	958	110
897	959	108
898	960	107
899	961	106
900	961	105
901	962	104
902	963	103
903	964	102
904	965	101
905	965	100
906	966	99
907	967	98
908	968	96
909	968	95
910	969	94
911	970	93
912	971	92
913	972	91
914	973	90
915	974	89
916	975	88
917	975	87
918	976	86
919	977	84
920	977	83
921	978	82
922	979	81
923	980	80
924	980	79
925	981	78
926	982	77
927	982	76
928	983	75
929	984	74
930	985	73
931	985	71
932	986	70
933	987	69
934	987	68
935	988	67
936	989	66
937	990	65
938	990	64
939	991	63
940	992	62
941	992	61
942	993	60
943	994	58
944	995	57
945	996	56
946	996	55
947	997	54
948	998	53
949	999	52
950	1000	51
951	1001	50
952	1002	49
953	1003	48
954	1004	47
955	1004	46
956	1005	45
957	1006	44
958	1007	43
959	1008	42
960	1009	40
961	1010	39
962	1011	38
963	1012	37
964	1013	36
965	1014	35
966	1015	34
967	1016	33
968	1016	32
969	1017	31
970	1019	30
971	1020	29
972	1021	28
973	1022	27
974	1023	26
975	1024	25
976	1024	24
977	1025	23
978	1026	22
979	1027	20
980	1028	19
981	1029	18
982	1029	17
983	1030	16
984	1031	15
985	1032	14
986	1033	13
987	1034	12
988	1035	11
989	1036	10
990	1037	9
991	1038	8
992	1039	7
993	1040	6
994	1041	5
995	1043	4
996	1044	3
997	1045	2
998	1047	1
999	1050	0
